"Code","Name","LA_code","LA_name","Orig_All","Orig_0to15","Orig_16to29","Orig_30to44","Orig_45to64","Orig_65plus","Rev_All","Rev_0to15","Rev_16to29","Rev_30to44","Rev_45to64","Rev_65plus","Diff_All","Diff_0to15","Diff_16to29","Diff_30to44","Diff_45to64","Diff_65plus"
"E01009515","Birmingham 067C","E08000025","Birmingham",1642,318,287,268,393,376,1565,321,269,247,374,354,-0.046894032,0.009433962,-0.06271777,-0.078358209,-0.048346056,-0.058510638
"E01009518","Birmingham 067D","E08000025","Birmingham",1615,279,328,257,440,311,1643,284,331,266,435,327,0.017337461,0.017921147,0.009146341,0.035019455,-0.011363636,0.051446945
"E01009521","Birmingham 067E","E08000025","Birmingham",1675,313,328,283,470,281,1687,325,327,285,464,286,0.007164179,0.038338658,-0.00304878,0.007067138,-0.012765957,0.017793594
"E01009302","Birmingham 069A","E08000025","Birmingham",1436,203,217,236,378,402,1390,191,207,229,366,397,-0.032033426,-0.0591133,-0.046082949,-0.029661017,-0.031746032,-0.012437811
"E01009314","Birmingham 069B","E08000025","Birmingham",1826,425,368,301,409,323,1824,419,374,297,405,329,-0.00109529,-0.014117647,0.016304348,-0.013289037,-0.009779951,0.018575851
"E01009321","Birmingham 069C","E08000025","Birmingham",1995,528,404,360,430,273,2023,540,408,364,423,288,0.014035088,0.022727273,0.00990099,0.011111111,-0.01627907,0.054945055
"E01009322","Birmingham 069D","E08000025","Birmingham",1783,484,376,379,366,178,1775,461,388,383,369,174,-0.00448682,-0.047520661,0.031914894,0.01055409,0.008196721,-0.02247191
"E01009323","Birmingham 069E","E08000025","Birmingham",1642,416,326,306,387,207,1667,422,336,307,400,202,0.015225335,0.014423077,0.030674847,0.003267974,0.033591731,-0.024154589
"E01009329","Birmingham 070A","E08000025","Birmingham",2485,722,594,539,462,168,2485,726,597,532,463,167,0,0.005540166,0.005050505,-0.012987013,0.002164502,-0.005952381
"E01009334","Birmingham 070B","E08000025","Birmingham",1808,472,456,348,328,204,1796,470,457,352,312,205,-0.006637168,-0.004237288,0.002192982,0.011494253,-0.048780488,0.004901961
"E01009337","Birmingham 070C","E08000025","Birmingham",1929,646,446,407,323,107,1963,643,456,409,340,115,0.017625713,-0.004643963,0.022421525,0.004914005,0.052631579,0.074766355
"E01009338","Birmingham 070D","E08000025","Birmingham",1577,493,339,367,248,130,1597,487,350,366,258,136,0.012682308,-0.012170385,0.032448378,-0.002724796,0.040322581,0.046153846
"E01009380","Birmingham 070E","E08000025","Birmingham",1765,618,358,422,234,133,1741,605,368,417,228,123,-0.013597734,-0.021035599,0.027932961,-0.011848341,-0.025641026,-0.07518797
"E01009362","Birmingham 071A","E08000025","Birmingham",1350,428,329,289,214,90,1390,453,345,286,222,84,0.02962963,0.058411215,0.048632219,-0.010380623,0.037383178,-0.066666667
"E01009363","Birmingham 071B","E08000025","Birmingham",1587,393,363,352,290,189,1620,400,372,358,295,195,0.020793951,0.017811705,0.024793388,0.017045455,0.017241379,0.031746032
"E01009364","Birmingham 071C","E08000025","Birmingham",1508,468,325,393,239,83,1488,470,330,379,233,76,-0.013262599,0.004273504,0.015384615,-0.03562341,-0.025104603,-0.084337349
"E01009365","Birmingham 071D","E08000025","Birmingham",1898,462,471,456,365,144,1911,469,473,447,378,144,0.006849315,0.015151515,0.004246285,-0.019736842,0.035616438,0
"E01009379","Birmingham 071E","E08000025","Birmingham",1744,432,347,338,362,265,1753,428,351,324,382,268,0.00516055,-0.009259259,0.011527378,-0.041420118,0.055248619,0.011320755
"E01009312","Birmingham 072A","E08000025","Birmingham",1562,272,293,256,457,284,1586,276,301,254,469,286,0.015364917,0.014705882,0.027303754,-0.0078125,0.026258206,0.007042254
"E01009324","Birmingham 072B","E08000025","Birmingham",1686,296,288,284,434,384,1689,278,285,290,442,394,0.001779359,-0.060810811,-0.010416667,0.021126761,0.01843318,0.026041667
"E01009519","Birmingham 072C","E08000025","Birmingham",1497,298,238,261,427,273,1475,296,230,252,425,272,-0.014696059,-0.006711409,-0.033613445,-0.034482759,-0.004683841,-0.003663004
"E01009520","Birmingham 072D","E08000025","Birmingham",1804,324,354,276,523,327,1787,302,362,287,512,324,-0.009423503,-0.067901235,0.02259887,0.039855072,-0.021032505,-0.009174312
"E01009066","Birmingham 073A","E08000025","Birmingham",1716,251,204,258,465,538,1751,254,214,261,477,545,0.02039627,0.011952191,0.049019608,0.011627907,0.025806452,0.013011152
"E01009070","Birmingham 073B","E08000025","Birmingham",1683,349,209,418,376,331,1709,349,213,421,381,345,0.015448604,0,0.019138756,0.007177033,0.013297872,0.042296073
"E01009252","Birmingham 073C","E08000025","Birmingham",1521,249,287,344,362,279,1519,249,300,346,354,270,-0.001314924,0,0.045296167,0.005813953,-0.022099448,-0.032258065
"E01009260","Birmingham 073D","E08000025","Birmingham",1513,242,231,281,368,391,1496,249,226,284,360,377,-0.011235955,0.02892562,-0.021645022,0.010676157,-0.02173913,-0.035805627
"E01009261","Birmingham 073E","E08000025","Birmingham",1603,333,249,315,383,323,1589,303,245,309,406,326,-0.008733624,-0.09009009,-0.016064257,-0.019047619,0.060052219,0.009287926
"E01008984","Birmingham 074A","E08000025","Birmingham",2272,330,1027,348,359,208,2301,328,1038,356,367,212,0.012764085,-0.006060606,0.010710808,0.022988506,0.022284123,0.019230769
"E01008994","Birmingham 074B","E08000025","Birmingham",1779,245,625,297,334,278,1792,241,627,303,338,283,0.007307476,-0.016326531,0.0032,0.02020202,0.011976048,0.017985612
"E01008996","Birmingham 074C","E08000025","Birmingham",1678,508,303,354,305,208,1691,510,320,348,314,199,0.007747318,0.003937008,0.056105611,-0.016949153,0.029508197,-0.043269231
"E01008997","Birmingham 074D","E08000025","Birmingham",1438,248,245,293,377,275,1580,300,275,321,393,291,0.098748261,0.209677419,0.12244898,0.09556314,0.042440318,0.058181818
"E01009065","Birmingham 075A","E08000025","Birmingham",1762,338,289,440,443,252,1761,343,285,439,433,261,-0.000567537,0.014792899,-0.01384083,-0.002272727,-0.022573363,0.035714286
"E01009067","Birmingham 075B","E08000025","Birmingham",1518,302,244,313,407,252,1504,295,252,318,398,241,-0.009222661,-0.023178808,0.032786885,0.015974441,-0.022113022,-0.043650794
"E01009068","Birmingham 075C","E08000025","Birmingham",1714,256,575,424,276,183,1741,267,572,432,281,189,0.015752625,0.04296875,-0.005217391,0.018867925,0.018115942,0.032786885
"E01009069","Birmingham 075D","E08000025","Birmingham",1642,240,445,428,309,220,1631,263,441,415,299,213,-0.006699147,0.095833333,-0.008988764,-0.030373832,-0.03236246,-0.031818182
"E01009072","Birmingham 075E","E08000025","Birmingham",1620,224,406,446,341,203,1636,230,416,446,350,194,0.009876543,0.026785714,0.024630542,0,0.026392962,-0.044334975
"E01008885","Birmingham 076A","E08000025","Birmingham",1354,290,267,224,374,199,1356,288,267,241,355,205,0.001477105,-0.006896552,0,0.075892857,-0.050802139,0.030150754
"E01008886","Birmingham 076B","E08000025","Birmingham",1585,357,301,312,362,253,1610,359,289,316,371,275,0.015772871,0.005602241,-0.03986711,0.012820513,0.024861878,0.086956522
"E01008888","Birmingham 076C","E08000025","Birmingham",1650,344,309,349,426,222,1660,346,319,360,426,209,0.006060606,0.005813953,0.03236246,0.031518625,0,-0.058558559
"E01009313","Birmingham 076D","E08000025","Birmingham",1566,323,298,248,413,284,1567,313,295,250,419,290,0.00063857,-0.030959752,-0.010067114,0.008064516,0.014527845,0.021126761
"E01009368","Birmingham 077A","E08000025","Birmingham",1425,347,404,261,302,111,1450,354,419,264,310,103,0.01754386,0.020172911,0.037128713,0.011494253,0.026490066,-0.072072072
"E01009371","Birmingham 077D","E08000025","Birmingham",1849,558,504,374,286,127,1820,547,495,372,288,118,-0.015684154,-0.019713262,-0.017857143,-0.005347594,0.006993007,-0.070866142
"E01009397","Birmingham 077E","E08000025","Birmingham",1708,490,455,359,280,124,1736,494,463,371,299,109,0.016393443,0.008163265,0.017582418,0.033426184,0.067857143,-0.120967742
"E01033650","Birmingham 077F","E08000025","Birmingham",2623,830,608,571,384,230,2648,825,619,584,388,232,0.009531071,-0.006024096,0.018092105,0.022767075,0.010416667,0.008695652
"E01008883","Birmingham 078A","E08000025","Birmingham",2060,560,444,460,411,185,2076,559,450,472,407,188,0.00776699,-0.001785714,0.013513514,0.026086957,-0.00973236,0.016216216
"E01008884","Birmingham 078B","E08000025","Birmingham",2088,654,440,501,350,143,2126,661,445,518,355,147,0.018199234,0.010703364,0.011363636,0.033932136,0.014285714,0.027972028
"E01008887","Birmingham 078C","E08000025","Birmingham",1626,467,292,344,352,171,1624,476,286,337,358,167,-0.001230012,0.019271949,-0.020547945,-0.020348837,0.017045455,-0.023391813
"E01008889","Birmingham 078D","E08000025","Birmingham",1830,389,346,456,374,265,1823,397,362,444,361,259,-0.003825137,0.020565553,0.046242775,-0.026315789,-0.034759358,-0.022641509
"E01008982","Birmingham 079A","E08000025","Birmingham",1663,343,530,373,264,153,1656,334,536,381,263,142,-0.00420926,-0.026239067,0.011320755,0.021447721,-0.003787879,-0.071895425
"E01008992","Birmingham 079C","E08000025","Birmingham",1762,231,766,221,329,215,1792,236,777,207,346,226,0.017026107,0.021645022,0.014360313,-0.063348416,0.051671733,0.051162791
"E01009283","Birmingham 079E","E08000025","Birmingham",1576,258,470,350,324,174,1603,269,470,357,323,184,0.01713198,0.042635659,0,0.02,-0.00308642,0.057471264
"E01033631","Birmingham 079F","E08000025","Birmingham",6414,375,4727,440,502,370,6395,366,4721,437,494,377,-0.00296227,-0.024,-0.001269304,-0.006818182,-0.015936255,0.018918919
"E01009249","Birmingham 080A","E08000025","Birmingham",1551,336,281,279,392,263,1551,336,285,287,387,256,0,0,0.014234875,0.028673835,-0.012755102,-0.02661597
"E01009250","Birmingham 080B","E08000025","Birmingham",1609,340,248,327,379,315,1591,337,246,327,368,313,-0.011187073,-0.008823529,-0.008064516,0,-0.029023747,-0.006349206
"E01009251","Birmingham 080C","E08000025","Birmingham",1475,298,173,355,395,254,1482,290,178,345,410,259,0.004745763,-0.026845638,0.028901734,-0.028169014,0.037974684,0.019685039
"E01009253","Birmingham 080D","E08000025","Birmingham",1504,261,220,299,424,300,1505,264,217,305,424,295,0.000664894,0.011494253,-0.013636364,0.02006689,0,-0.016666667
"E01009255","Birmingham 080E","E08000025","Birmingham",1542,353,301,282,391,215,1551,357,307,281,399,207,0.005836576,0.011331445,0.019933555,-0.003546099,0.020460358,-0.037209302
"E01009257","Birmingham 080F","E08000025","Birmingham",1557,401,300,310,344,202,1576,387,315,315,353,206,0.012202954,-0.034912718,0.05,0.016129032,0.026162791,0.01980198
"E01009315","Birmingham 081A","E08000025","Birmingham",1582,259,247,294,401,381,1617,267,251,294,401,404,0.022123894,0.030888031,0.016194332,0,0,0.060367454
"E01009316","Birmingham 081B","E08000025","Birmingham",1710,337,319,309,459,286,1720,337,321,310,457,295,0.005847953,0,0.006269592,0.003236246,-0.004357298,0.031468531
"E01009317","Birmingham 081C","E08000025","Birmingham",1938,429,426,395,402,286,1981,434,423,406,415,303,0.022187822,0.011655012,-0.007042254,0.027848101,0.032338308,0.059440559
"E01009318","Birmingham 081D","E08000025","Birmingham",1546,303,256,294,390,303,1551,296,275,296,381,303,0.003234153,-0.02310231,0.07421875,0.006802721,-0.023076923,0
"E01009319","Birmingham 081E","E08000025","Birmingham",1567,257,250,273,496,291,1581,259,247,282,502,291,0.008934269,0.007782101,-0.012,0.032967033,0.012096774,0
"E01009320","Birmingham 081F","E08000025","Birmingham",1578,290,252,344,393,299,1574,295,250,333,400,296,-0.002534854,0.017241379,-0.007936508,-0.031976744,0.017811705,-0.010033445
"E01009372","Birmingham 082A","E08000025","Birmingham",1855,560,486,399,292,118,1848,551,488,397,292,120,-0.003773585,-0.016071429,0.004115226,-0.005012531,0,0.016949153
"E01009373","Birmingham 082B","E08000025","Birmingham",1920,594,486,433,279,128,1901,590,484,437,273,117,-0.009895833,-0.006734007,-0.004115226,0.009237875,-0.021505376,-0.0859375
"E01009396","Birmingham 082D","E08000025","Birmingham",2229,607,594,506,361,161,2085,563,567,468,330,157,-0.064602961,-0.072487644,-0.045454545,-0.075098814,-0.085872576,-0.02484472
"E01033643","Birmingham 082F","E08000025","Birmingham",3257,1050,741,717,494,255,3241,1045,757,708,485,246,-0.004912496,-0.004761905,0.021592443,-0.012552301,-0.018218623,-0.035294118
"E01009367","Birmingham 083A","E08000025","Birmingham",1673,418,415,366,338,136,1700,435,417,376,341,131,0.016138673,0.040669856,0.004819277,0.027322404,0.00887574,-0.036764706
"E01009375","Birmingham 083B","E08000025","Birmingham",1927,604,468,424,313,118,1948,614,475,424,314,121,0.010897769,0.016556291,0.014957265,0,0.003194888,0.025423729
"E01009377","Birmingham 083C","E08000025","Birmingham",1500,488,356,307,214,135,1451,472,332,297,213,137,-0.032666667,-0.032786885,-0.06741573,-0.03257329,-0.004672897,0.014814815
"E01009383","Birmingham 083D","E08000025","Birmingham",1518,370,404,304,319,121,1529,381,406,303,324,115,0.007246377,0.02972973,0.004950495,-0.003289474,0.015673981,-0.049586777
"E01009399","Birmingham 083E","E08000025","Birmingham",1667,571,416,368,218,94,1670,578,420,371,214,87,0.00179964,0.012259194,0.009615385,0.008152174,-0.018348624,-0.074468085
"E01009366","Birmingham 084A","E08000025","Birmingham",1635,462,419,316,256,182,1617,468,408,316,255,170,-0.011009174,0.012987013,-0.026252983,0,-0.00390625,-0.065934066
"E01009374","Birmingham 084B","E08000025","Birmingham",1143,326,220,231,243,123,1166,315,220,248,246,137,0.020122485,-0.033742331,0,0.073593074,0.012345679,0.113821138
"E01009376","Birmingham 084C","E08000025","Birmingham",1630,433,425,314,329,129,1710,452,450,323,346,139,0.049079755,0.043879908,0.058823529,0.02866242,0.051671733,0.07751938
"E01033648","Birmingham 084F","E08000025","Birmingham",2695,738,703,578,453,223,2687,725,708,578,443,233,-0.00296846,-0.017615176,0.007112376,0,-0.022075055,0.044843049
"E01009073","Birmingham 085A","E08000025","Birmingham",1679,591,358,332,289,109,1770,617,363,344,306,140,0.054198928,0.043993232,0.01396648,0.036144578,0.058823529,0.28440367
"E01009074","Birmingham 085B","E08000025","Birmingham",1730,501,339,389,351,150,1739,515,345,391,344,144,0.005202312,0.027944112,0.017699115,0.005141388,-0.01994302,-0.04
"E01009254","Birmingham 085C","E08000025","Birmingham",1651,339,359,293,364,296,1683,326,366,300,388,303,0.019382193,-0.038348083,0.019498607,0.023890785,0.065934066,0.023648649
"E01009256","Birmingham 085D","E08000025","Birmingham",1642,429,282,360,353,218,1640,427,278,357,366,212,-0.001218027,-0.004662005,-0.014184397,-0.008333333,0.036827195,-0.027522936
"E01009258","Birmingham 085E","E08000025","Birmingham",1519,378,271,279,338,253,1462,377,266,268,309,242,-0.037524687,-0.002645503,-0.018450185,-0.039426523,-0.085798817,-0.043478261
"E01009071","Birmingham 087B","E08000025","Birmingham",1698,260,346,335,413,344,1683,250,348,339,400,346,-0.008833922,-0.038461538,0.005780347,0.011940299,-0.031476998,0.005813953
"E01009075","Birmingham 087C","E08000025","Birmingham",1960,254,763,314,343,286,1945,271,762,315,326,271,-0.007653061,0.066929134,-0.001310616,0.003184713,-0.049562682,-0.052447552
"E01009078","Birmingham 087E","E08000025","Birmingham",1647,249,685,320,245,148,1667,261,689,316,244,157,0.012143291,0.048192771,0.005839416,-0.0125,-0.004081633,0.060810811
"E01033562","Birmingham 087F","E08000025","Birmingham",2711,432,981,542,446,310,2709,435,975,535,453,311,-0.000737735,0.006944444,-0.006116208,-0.012915129,0.015695067,0.003225806
"E01009183","Birmingham 088C","E08000025","Birmingham",1659,324,323,366,409,237,1649,320,327,357,413,232,-0.006027728,-0.012345679,0.012383901,-0.024590164,0.009779951,-0.021097046
"E01009186","Birmingham 088D","E08000025","Birmingham",1672,258,338,388,417,271,1695,275,346,398,415,261,0.013755981,0.065891473,0.023668639,0.025773196,-0.004796163,-0.036900369
"E01033645","Birmingham 088E","E08000025","Birmingham",3554,904,950,805,625,270,3602,917,955,813,622,295,0.013505909,0.014380531,0.005263158,0.009937888,-0.0048,0.092592593
"E01008890","Birmingham 089A","E08000025","Birmingham",1887,455,380,442,429,181,1901,446,388,446,437,184,0.007419184,-0.01978022,0.021052632,0.009049774,0.018648019,0.016574586
"E01008891","Birmingham 089B","E08000025","Birmingham",1586,301,327,240,450,268,1643,306,337,260,468,272,0.03593947,0.016611296,0.03058104,0.083333333,0.04,0.014925373
"E01008892","Birmingham 089C","E08000025","Birmingham",1565,433,354,334,295,149,1620,442,365,351,301,161,0.03514377,0.020785219,0.031073446,0.050898204,0.020338983,0.080536913
"E01008893","Birmingham 089D","E08000025","Birmingham",1838,365,343,445,471,214,1857,378,344,453,473,209,0.010337323,0.035616438,0.002915452,0.017977528,0.004246285,-0.023364486
"E01008894","Birmingham 089E","E08000025","Birmingham",1557,231,291,303,373,359,1553,221,304,297,377,354,-0.002569043,-0.043290043,0.04467354,-0.01980198,0.010723861,-0.013927577
"E01008895","Birmingham 089F","E08000025","Birmingham",1923,459,388,469,418,189,1861,426,382,458,409,186,-0.03224129,-0.071895425,-0.015463918,-0.023454158,-0.0215311,-0.015873016
"E01009015","Birmingham 089G","E08000025","Birmingham",1827,355,335,465,396,276,1820,353,337,452,396,282,-0.003831418,-0.005633803,0.005970149,-0.027956989,0,0.02173913
"E01009014","Birmingham 090A","E08000025","Birmingham",2091,590,445,488,370,198,2339,690,495,549,404,201,0.118603539,0.169491525,0.112359551,0.125,0.091891892,0.015151515
"E01009018","Birmingham 090B","E08000025","Birmingham",1769,330,399,303,431,306,1766,320,415,305,427,299,-0.001695873,-0.03030303,0.040100251,0.00660066,-0.009280742,-0.022875817
"E01009026","Birmingham 090C","E08000025","Birmingham",1627,485,356,350,288,148,1617,497,355,344,285,136,-0.006146281,0.024742268,-0.002808989,-0.017142857,-0.010416667,-0.081081081
"E01009028","Birmingham 090D","E08000025","Birmingham",1918,621,433,378,322,164,1907,598,426,379,326,178,-0.005735141,-0.037037037,-0.016166282,0.002645503,0.01242236,0.085365854
"E01009029","Birmingham 090E","E08000025","Birmingham",1598,440,354,333,295,176,1597,449,359,323,303,163,-0.000625782,0.020454545,0.014124294,-0.03003003,0.027118644,-0.073863636
"E01009182","Birmingham 092A","E08000025","Birmingham",1618,257,384,376,407,194,1578,245,387,371,397,178,-0.024721879,-0.046692607,0.0078125,-0.013297872,-0.024570025,-0.082474227
"E01009184","Birmingham 092B","E08000025","Birmingham",1636,207,402,394,366,267,1602,203,402,383,363,251,-0.020782396,-0.019323671,0,-0.027918782,-0.008196721,-0.059925094
"E01009187","Birmingham 092C","E08000025","Birmingham",1525,240,303,289,399,294,1523,226,302,289,394,312,-0.001311475,-0.058333333,-0.00330033,0,-0.012531328,0.06122449
"E01009188","Birmingham 092D","E08000025","Birmingham",1527,282,287,329,442,187,1541,286,299,342,425,189,0.009168304,0.014184397,0.041811847,0.039513678,-0.038461538,0.010695187
"E01009384","Birmingham 092E","E08000025","Birmingham",1386,217,362,350,312,145,1406,219,361,342,331,153,0.014430014,0.00921659,-0.002762431,-0.022857143,0.060897436,0.055172414
"E01009385","Birmingham 092F","E08000025","Birmingham",1281,168,312,337,310,154,1278,170,312,337,303,156,-0.00234192,0.011904762,0,0,-0.022580645,0.012987013
"E01009185","Birmingham 093A","E08000025","Birmingham",1661,221,304,369,412,355,1686,234,306,372,427,347,0.015051174,0.058823529,0.006578947,0.008130081,0.036407767,-0.022535211
"E01009389","Birmingham 093B","E08000025","Birmingham",1744,348,492,313,365,226,1731,341,491,315,358,226,-0.007454128,-0.020114943,-0.00203252,0.006389776,-0.019178082,0
"E01009390","Birmingham 093C","E08000025","Birmingham",1531,263,413,358,362,135,1513,248,410,353,351,151,-0.011757022,-0.057034221,-0.007263923,-0.01396648,-0.03038674,0.118518519
"E01009394","Birmingham 093D","E08000025","Birmingham",1769,325,366,472,398,208,1775,329,383,471,392,200,0.003391747,0.012307692,0.046448087,-0.002118644,-0.015075377,-0.038461538
"E01008918","Birmingham 094A","E08000025","Birmingham",1772,445,358,332,341,296,1759,442,370,331,343,273,-0.007336343,-0.006741573,0.033519553,-0.003012048,0.005865103,-0.077702703
"E01008920","Birmingham 094B","E08000025","Birmingham",1343,279,218,255,331,260,1344,278,214,263,323,266,0.000744602,-0.003584229,-0.018348624,0.031372549,-0.024169184,0.023076923
"E01008921","Birmingham 094C","E08000025","Birmingham",1435,286,238,291,367,253,1417,269,243,288,366,251,-0.012543554,-0.059440559,0.021008403,-0.010309278,-0.002724796,-0.007905138
"E01008931","Birmingham 094D","E08000025","Birmingham",1453,366,271,281,329,206,1482,372,279,288,331,212,0.019958706,0.016393443,0.029520295,0.024911032,0.006079027,0.029126214
"E01009259","Birmingham 094E","E08000025","Birmingham",1664,430,329,328,361,216,1653,424,339,319,362,209,-0.006610577,-0.013953488,0.030395137,-0.027439024,0.002770083,-0.032407407
"E01008919","Birmingham 095A","E08000025","Birmingham",1612,323,276,371,370,272,1613,333,279,357,368,276,0.000620347,0.030959752,0.010869565,-0.037735849,-0.005405405,0.014705882
"E01009064","Birmingham 095B","E08000025","Birmingham",1451,328,265,317,338,203,1413,311,254,297,348,203,-0.026188835,-0.051829268,-0.041509434,-0.063091483,0.029585799,0
"E01009077","Birmingham 095C","E08000025","Birmingham",1832,410,300,440,359,323,1847,401,300,437,373,336,0.008187773,-0.02195122,0,-0.006818182,0.038997214,0.040247678
"E01009291","Birmingham 095D","E08000025","Birmingham",1521,344,359,330,320,168,1486,340,358,328,301,159,-0.023011177,-0.011627907,-0.002785515,-0.006060606,-0.059375,-0.053571429
"E01009500","Birmingham 095E","E08000025","Birmingham",1582,395,322,308,336,221,1594,397,339,318,335,205,0.007585335,0.005063291,0.052795031,0.032467532,-0.00297619,-0.07239819
"E01009284","Birmingham 096A","E08000025","Birmingham",3147,251,2296,287,209,104,3176,243,2331,273,215,114,0.009215126,-0.03187251,0.015243902,-0.048780488,0.028708134,0.096153846
"E01009286","Birmingham 096C","E08000025","Birmingham",2575,74,2308,62,70,61,2605,75,2328,60,74,68,0.011650485,0.013513514,0.008665511,-0.032258065,0.057142857,0.114754098
"E01009289","Birmingham 096E","E08000025","Birmingham",2412,122,2085,90,67,48,2449,117,2116,93,68,55,0.015339967,-0.040983607,0.014868106,0.033333333,0.014925373,0.145833333
"E01009290","Birmingham 096F","E08000025","Birmingham",2438,55,2210,76,44,53,2469,58,2253,75,45,38,0.01271534,0.054545455,0.019457014,-0.013157895,0.022727273,-0.283018868
"E01033634","Birmingham 096G","E08000025","Birmingham",4271,164,3841,120,94,52,4282,166,3863,115,92,46,0.002575509,0.012195122,0.005727675,-0.041666667,-0.021276596,-0.115384615
"E01009017","Birmingham 097A","E08000025","Birmingham",1718,454,399,332,359,174,1762,465,413,349,349,186,0.025611176,0.024229075,0.035087719,0.051204819,-0.027855153,0.068965517
"E01009043","Birmingham 097B","E08000025","Birmingham",1963,535,393,430,371,234,1972,540,395,426,384,227,0.004584819,0.009345794,0.005089059,-0.009302326,0.035040431,-0.02991453
"E01009044","Birmingham 097C","E08000025","Birmingham",1725,529,366,372,280,178,1790,550,376,386,291,187,0.037681159,0.039697543,0.027322404,0.037634409,0.039285714,0.050561798
"E01009045","Birmingham 097D","E08000025","Birmingham",1867,449,393,353,380,292,1892,443,412,343,400,294,0.013390466,-0.013363029,0.048346056,-0.028328612,0.052631579,0.006849315
"E01009046","Birmingham 097E","E08000025","Birmingham",1826,372,360,349,435,310,1819,373,346,358,430,312,-0.003833516,0.002688172,-0.038888889,0.025787966,-0.011494253,0.006451613
"E01009395","Birmingham 097F","E08000025","Birmingham",1771,429,412,384,357,189,1760,417,418,391,355,179,-0.00621118,-0.027972028,0.014563107,0.018229167,-0.005602241,-0.052910053
"E01009016","Birmingham 098A","E08000025","Birmingham",1597,300,281,257,468,291,1599,307,287,259,457,289,0.001252348,0.023333333,0.021352313,0.007782101,-0.023504274,-0.006872852
"E01009022","Birmingham 098B","E08000025","Birmingham",1783,441,359,329,456,198,1788,432,368,335,457,196,0.002804262,-0.020408163,0.025069638,0.018237082,0.002192982,-0.01010101
"E01009023","Birmingham 098C","E08000025","Birmingham",1716,451,290,341,413,221,1730,455,277,353,412,233,0.008158508,0.00886918,-0.044827586,0.035190616,-0.002421308,0.054298643
"E01009030","Birmingham 098D","E08000025","Birmingham",1517,334,341,265,379,198,1504,342,343,262,365,192,-0.008569545,0.023952096,0.005865103,-0.011320755,-0.036939314,-0.03030303
"E01009281","Birmingham 099A","E08000025","Birmingham",1401,261,155,253,348,384,1415,258,156,252,347,402,0.009992862,-0.011494253,0.006451613,-0.003952569,-0.002873563,0.046875
"E01009292","Birmingham 099B","E08000025","Birmingham",1653,296,389,388,336,244,1632,298,392,385,329,228,-0.012704174,0.006756757,0.007712082,-0.007731959,-0.020833333,-0.06557377
"E01009294","Birmingham 099C","E08000025","Birmingham",1799,395,416,309,401,278,1782,395,406,302,399,280,-0.009449694,0,-0.024038462,-0.022653722,-0.004987531,0.007194245
"E01009295","Birmingham 099D","E08000025","Birmingham",1766,227,656,241,329,313,1784,219,673,253,326,313,0.010192525,-0.035242291,0.025914634,0.049792531,-0.009118541,0
"E01009280","Birmingham 100A","E08000025","Birmingham",1347,236,338,267,330,176,1338,233,340,260,322,183,-0.006681514,-0.012711864,0.00591716,-0.026217228,-0.024242424,0.039772727
"E01009282","Birmingham 100B","E08000025","Birmingham",1686,275,521,382,340,168,1711,277,547,378,347,162,0.014827995,0.007272727,0.049904031,-0.010471204,0.020588235,-0.035714286
"E01009288","Birmingham 100C","E08000025","Birmingham",1187,123,269,203,238,354,1211,124,269,202,242,374,0.02021904,0.008130081,0,-0.004926108,0.016806723,0.056497175
"E01009293","Birmingham 100D","E08000025","Birmingham",1608,290,558,306,258,196,1606,302,550,310,259,185,-0.001243781,0.04137931,-0.014336918,0.013071895,0.003875969,-0.056122449
"E01009296","Birmingham 100E","E08000025","Birmingham",1639,288,600,407,209,135,1644,295,612,400,203,134,0.003050641,0.024305556,0.02,-0.017199017,-0.028708134,-0.007407407
"E01008924","Birmingham 101A","E08000025","Birmingham",1456,272,219,283,370,312,1445,269,212,286,371,307,-0.007554945,-0.011029412,-0.03196347,0.010600707,0.002702703,-0.016025641
"E01009501","Birmingham 101B","E08000025","Birmingham",1557,414,331,282,364,166,1541,406,342,281,356,156,-0.010276172,-0.019323671,0.033232628,-0.003546099,-0.021978022,-0.060240964
"E01009502","Birmingham 101C","E08000025","Birmingham",1518,382,293,291,328,224,1541,386,293,294,338,230,0.015151515,0.010471204,0,0.010309278,0.030487805,0.026785714
"E01009503","Birmingham 101D","E08000025","Birmingham",1618,382,312,291,370,263,1599,372,309,295,369,254,-0.011742892,-0.02617801,-0.009615385,0.013745704,-0.002702703,-0.034220532
"E01009505","Birmingham 101E","E08000025","Birmingham",1740,441,344,331,399,225,1746,439,342,330,404,231,0.003448276,-0.004535147,-0.005813953,-0.003021148,0.012531328,0.026666667
"E01008917","Birmingham 102A","E08000025","Birmingham",1333,262,241,244,371,215,1329,263,248,249,360,209,-0.00300075,0.003816794,0.029045643,0.020491803,-0.029649596,-0.027906977
"E01008923","Birmingham 102B","E08000025","Birmingham",1424,361,255,245,317,246,1413,332,266,250,319,246,-0.007724719,-0.08033241,0.043137255,0.020408163,0.006309148,0
"E01008925","Birmingham 102C","E08000025","Birmingham",1231,201,198,200,364,268,1225,195,187,200,365,278,-0.004874086,-0.029850746,-0.055555556,0,0.002747253,0.037313433
"E01008927","Birmingham 102D","E08000025","Birmingham",1405,310,265,267,345,218,1396,327,260,263,338,208,-0.006405694,0.05483871,-0.018867925,-0.014981273,-0.020289855,-0.04587156
